Finnish,English,Type
kummallinen,"strange, odd, peculiar",
kumota,to tilt over || to invalidate,verb
kumpi,which (one of etc.),
kumpikin,both,
kuninkaallinen,"royal, regal, kingly",
kunnallinen,municipal,
kunnes,until,
kunnia,"honor, glory",
kunnioittaa,"to honor, to revere, to respect",verb
kunta,municipality,
kunto,"condition, fitness",
kuntoutua,to get into shape,verb
kuolema,death,
kuolla,to die,verb
kuollut,dead,
Kuopio,Kuopio,
kuori,shell,
kuorma,"load, burden, cargo",
kuorma-auto,"truck, lorry",
kuormitus,"load, strain, stress",
kuoro,"choir, chorus",
kuppi,cup,
kurssi,course,
kustannus,cost,
kuten,as,
kutsua,"to invite, to call",verb
kuu,moon,
kuudes,sixth,
kuulija,"hearer, listener",
kuulla,to hear,verb
kuulua,"to belong; to be heard, to be said",verb
kuuluisa,famous,
kuuma,hot,
kuunnella,to listen,verb
kuutiometri,cubic meter,
kuvaava,"descriptive, expository",
kuvailla,"to describe, to depict, portray.",verb
kuvata,"to describe, to film",verb
kuvaus,"description, filming",
kuvio,pattern,
kuvitella,to imagine,verb
kyetä,to be able to,verb
kyky,"ability, talent, capacity",
kylä,"village, town",
kylki,side,
kyllin,enough,
kylpyhuone,bathroom,
kylvää,to sow,verb
kymmenluku,decade,
kynsi,nail (anatomy),adjective
kypsä,"ripe, mature",
kyse,"matter, about",
kyseessä oleva,the one being in question,
kyseinen,in question,
kysellä,"to ask, to inquire",verb
kysyä,to ask,verb
kysyntä,demand,
kytkeä,"to hook (up), to attach",verb
kyynärpää,elbow,adjective
kyynel,tear,
laaja,vast,
laajentaa,to expand smt.,verb
laajentua,"to enlarge, to extend, to broaden",verb
laajeta,to expand,verb
laajeta,to expand,verb
laajuus,"extent, scope",
lääkäri,"medical doctor, physician",
lääke,medicine,
laakso,valley,
lääni,province (The term used for an official regional government unit between the state and the municipalities in Finland.),
lääninhallitus,provincial government,
laatia,"to compose, to derive, to draw",verb
laatikko,"box, case, drawer",
laatu,quality,
laboratorio,laboratory,
lähde,source,
läheinen,nearby,
läheisyys,nearness,
lähellä,"near, nearby",
lähemmin,more closely,
lähes,almost,
lähestyä,to approach,verb
lähettää,to send,verb
lähetys,"delivery, broadcast",
lähimmäinen,neighbor (biblical),
lähin,"nearest, closest",
lähinnä,mainly,
lahja,"present, gift",
lahjoittaa,"to present, to donate",verb
lahti,"bay, gulf",
Lahti,Lahti (city),
lähtö,departure,
lähtökohta,starting point,
lailla,"way, manner",
laillinen,"legal, lawful, legitimate",
laina,loan,
lainkaan,at all,
lainsäädäntö,legislation,
laiska,lazy,adjective
laita,edge,
laite,device,
laitos,facility,
laittaa,"to put, to set, to place",verb
laiva,ship,
laji,species,
lakata,"to stop, to cease, to discontinue",verb
laki,law,
lakko,strike (work stoppage),
lammas,sheep,
lämmin,warm,
lämmittää,to warm,verb
lampi,small forest lake,
lämpö,warmth,
lämpötila,temperature,
lamppu,lamp,
langeta,to fall,verb
lanka,"yarn, thread, wire",
länsi,west,
länsimainen,"western, occidental",
länsi-Saksa,West Germany,
länsi-suomi,Western Finland,
lantio,pelvis,adjective
lapaluu,shoulderblade,adjective
läpi,through,
Lappi,Lapland,
lapsuus,childhood,
lasi,glass,
laskea,to calculate,verb
laskelma,calculation,
laskeutua,to descend,verb
laskimo,vein,adjective
lasku,bill,
läsnä,"present, in attendance",
lattia,floor,
lauantai,Saturday,
laudatur,highest academic grade in Finland,
laukaus,gun shot,
laulaa,to sing,verb
laulu,song,
lause,sentence,
lausua,to express,verb
lausuma,utterance,
lausunto,statement,
lauta,board,
lautakunta,committee,
lautanen,plate (food),
lava,"stand, platform",
lävistää,"to pierce, to penetrate",verb
legenda,legend,
lehdistö,press (media),
lehmä,cow,
lehtori,lecturer,
leikata,to cut; to operate,verb
leikkaus,"surgery, cutting",
leikki,play (children's activity),
leikkiä,"to play (child's play, not a game)",verb
leima,"stamp, stain",
leimikko,forest to be cut,
leipä,bread,
leipomo,bakery,
lentää,to fly,verb
lento,"flight, flying",
lentokenttä,airport,
lentokone,airplane,
lepo,"rest, repose",
leski,widow,
leuka,chin,adjective
levätä,to rest,verb
leveä,wide,adjective
leveys,width,
levitä,to spread,verb
levittää,"to spread, spread out",verb
levoton,"restless, unsettled, uneasy, nervous",
levy,"disc, record",
liekki,flame,
lienee,"will, is probably",
lievä,"1. slight, 2. mild",
liha,meat,
liiaksi,"overly, too much, excessively",
liikaa,too many,
liikenne,traffic,
liikkua,"to move, to exercise",verb
liisata,to lease,verb
liite,"attachment, appendix, addendum",
liittää,to join,verb
liitto,alliance,
liittyä,to belong,verb
likainen,dirty,adjective
linja,"line, route",
linja-auto,"coach, bus",
linna,castle,
lippu,ticket/flag,
lisä,"addition, increase",
lisää,more,
lisääntyä,"to increase (in number), to reproduce",verb
lisäke,"appendage, additive",
lisäksi,"in addition, furthermore",
lisäys,addition,
litra,litre,
liukua,"to slide, to glide",verb
lohi,salmon,
loistava,excellent,
loma,"holiday, vacation; gap",
lonkka,hip,adjective
Lontoo,London,Country
lopettaa,"to stop, to finish, to quit",verb
loppua,to end,verb
loppusumma,"grand total, final sum",
lopputulos,"end result, final result",
lopuksi,finally,
lopullinen,"final, definitive",
lopulta,eventually,
loukata,"to injure, to infringe, to violate,",verb
loukkaantua,"to be hurt, injured",verb
löytää,to find,verb
löytyä,to be found,verb
luetella,to enumerate,verb
luettelo,"roster, catalogue",
luja,firm,
lukematon,countless,
lukeminen,reading,
lukija,reader,
lukio,"high school, (upper) secondary school",
lukko,lock,
luku,"number, count, quantity",
lukuisa,"numerous, multitudinous",
lukumäärä,"number, count",
lumi,snow,
lunastaa,"to redeem, to honor || to claim",verb
luo,to (someone's place),verb
luoda,to create,verb
luokka,class,
luokse,to (someone's place),verb
luona,"by, with, at, near, close to; at (someone's place), near to (luona, luota, luokse)",postposition
luonne,"nature, character (of a person)",
luonnollinen,natural,
luonnollisesti,naturally,
luonteva,"natural, unaffected",
luonto,"nature, environment",
luopua,"to abandon, to give up",verb
luotettava,reliable,
luottaa,to trust,verb
luottamus,"trust, confidence",
luovuttaa,to surrender,verb
lupa,"permission, license",
lupaus,promise,
luulla,to think,verb
luultava,probable,
luuranko,skeleton,adjective
luvata,to promise,verb
lyödä,"to hit, to beat",verb
maahanmuuttaja,immigrant,
maailmansota,world war,
maakunta,province,
maalaiskunta,rural municipality,
maalari,painter,
maalata,to paint,verb
maalaus,painting,
maali,"paint, finish",
maaliskuu,March,
maan alla,underground,
maantie,road,
maanviljelijä,farmer,
maapallo,globe,
maaperä,"soil, dirt",
määrä,amount,
määräaika,"deadline, time limit",
määräraha,budget,
määrätä,"to decide, to set, to order",verb
määräys,"specification, appointment (to a job), regulation",
määräytyä,to be determined by,verb
määritellä,to define,verb
määrittää,"to determine, to specify, to diagnose",verb
määritys,determination,
maaseutu,countryside,
maasto,terrain,
maata,to lie (down),verb
maatalous,agriculture,
maataloushallitus,Ministry of Agriculture,
maha/vatsa,belly,adjective
mahdollinen,possible,
mahdollisuus,possibility,
mahdoton,impossible,
maustaa,"to season, to spice",verb
maustamaton,"unseasoned, unspiced",
mahtaa,to be able to,verb
mahtava,awesome,
mahti,"might, power",
mahtua,"to fit, to be enough room",verb
maine,reputation,
mainio,excellent,
mainita,to mention,verb
mainos,advertisement,
maisema,landscape,
maisteri,Master's degree,
maito,milk,
makea,sweet,adjective
mäki,hill,
maksa,liver,adjective
maksu,payment,
maku,taste,
malli,"model, pattern, design",
manner,mainland,
mänty,pine,
märkä,wet,adjective
markkinat,market,
marraskuu,November,
massa,mass,
matala,low,adjective
materiaali,material,
matka,trip,
matkustaa,to travel,verb
matkustaja,passenger,
matti,checkmate,
matto,carpet,
meijeri,"dairy, milk processing plant",
meikäläinen,"one of us, someone like us",
mekaanninen,mechanical,
Meksiko,Mexico,
melkein,almost,
melko,"quite, rather, fairly",
melkoinen,"considerable, quite",
menekki,"consumption, sales, demand",
menestyä,to prosper,verb
menestyä,to succeed,verb
menestys,success,
menetellä,"1. (intransitive) To do, act, proceed, 2. To do, be good enough.",verb
menetelmä,method,
menettää,to lose,verb
menettely,procedure,
menetys,loss,
menneisyys,past (sth that has already happened),
meno,expense,
meri,sea,
merkillinen,peculiar,
merkintä,marking,
merkitä,"to mean, to signify",verb
merkitsevä,significant,
merkittävä,significant,
merkitys,significance,
merkki,"sign, label, mark",
mestari,master,
metalli,metal,
metri,meter,
metsänhoitolautakunta,Forest Management Board,
metsästys,hunting,
mielellään,with pleasure,
mielenkiinto,interest,
mielenkiintoinen,interesting,
mielenosoitus,demonstration,
mieli,mind,
mielipide,opinion,
miellyttävä,"comely, pleasant, nice",
mieluummin,"rather, preferably",
miesmäinen,mannish,
mietintö,report,
miettiä,"to think (about, over), to consider",verb
mihin,where to?,
mikä ettei,why not?,
mikään,anything,
mikäli,"provided that, if",
milj.,million (abb),
miljardi,billion,
miljoona,one million,
millainen,what kind,
milloin,when,
miltei,"almost, nearly",
minimi,minimum,
ministeri,minister,
ministeriö,ministry,
minkäänlainen,"whatsoever, of any kind",
minkälainen,what kind of,
minne,"where (... to), whither",
minuutti,minute,
missään,anywhere,
mitata,to measure,verb
mitenkään,"by no means, in any way, by any chance",
mitta,"measure, measurement, size",
mittari,"meter, gauge (device for measuring)",
mittaus,measurement,
mökki,cottage,
momentti,moment,
monenlainen,of many kinds,
monesti,many times,
monimutkainen,"complex, complicated",
monipuolinen,versatile,
moottori,"motor, engine",
Moskova,Moscow,
muassa,along with,
muistella,"to remember, to recall",verb
muistelmat,memoirs,
muisti,memory,
muisto,memory,
muistuttaa,to remind,verb
muka,"as if, supposedly, allegedly",
mukaan,"along with, according to",postposition
mukainen,"consistent, compatible",
mukana,with,postposition
mukava,nice,
multa,"soil, earth",
muna,egg,
munasarja,ovary,adjective
munuainen,kidney,adjective
muodostaa,to form,verb
muodostua,to be formed (intransitive),verb
muoti,"fashion, vogue",
muoto,"form, format",
museo,museum,
musiikki,music,
musta,black,
mustikka,blueberry,
mutka,curve,
muu,other,
muualla,elsewhere,
muuan,a (certain),
muun muassa,among other,
muuri,wall,
muutama,"some, a few",
muuten,by the way,
muutoin,otherwise,
muutos,change,
muuttaa,to change,verb
muutto,"relocation, move, migration",
muuttua,"to shift, to alter",verb
myöhä,late,
myöhään,late,adjective
myöhäinen,late,
myöhemmin,later,adjective
myöhimmin,latest,adjective
myöntää,"to admin, to grant",verb
myönteinen,"positive, favorable",
myöten,as far as,
myrsky,"storm, tempest",
myydä,to sell,verb
myyjä,sales assistant,
myynti,sales,
n:o,number (abb. street no. etc),
naapuri,neighbour,
nahka,leather,
naiminen,marriage,
näin,in this way,
näennäinen,"apparent, ostensible",
näet,"you see, you know",
nähdä,to see,verb
näkemys,"opinion, position, vision",
näköinen,look (e.g. happy),
näkökohta,point (opinion which adds to the discussion),
näkökulma,"perspective, point of view",
näkyä,to be seen,verb
näkymä,view,
näkymätön,invisible,
näkyvä,visible,
nälkä,hunger,
nauha,ribbon,
nauraa,to laugh,verb
nauttia,to enjoy,verb
näyte,sample,
näytellä,"to act, to pretend",verb
näytelmä,play (theatrical performance),
näyttää,to show,verb
näyttelijä,actor,
näyttely,"show, exhibition, display",
neiti,"miss, young lady",
neliömetri,square meter,
neliösenttimetri,square centimeter,
neljäkymmentä,forty,
neljännes,quarter,
neljäs,fourth,
neljätoista,fourteen,
nenä,"nose || tip, end",adjective
neste,liquid,
neulanen,needle (the leaf of a conifer tree),
neuvo,advice,
neuvoa,"to advise, direct",verb
neuvotella,to negotiate,verb
neuvottelu,"conference, council",
niellä,to swallow,verb
niin sanottu,so-called,
niitty,meadow,
nilkka,ankle,adjective
nimenomaan,"specifically, precisely",
nimetön,ring finger,adjective
nimittää,to appoint,verb
nimittäin,"you see, you know, namely",
nimitys,"appointment, designation",
niska,"back of the neck, neck, nape",adjective
niukka,scarce,
noin,"about, around, some, in that way",
nojalla,on grounds,
nojata,"to rest on, to lean against || to base on",verb
nolla,zero,
nopea,fast,adjective
nopeus,"speed, velocity",
Norja,Norway,
norjalainen,Norwegian,
normaali,normal,
normi,norm,
nostaa,"to lift, raise, elevate",verb
noudattaa,"to obey, to follow, to abide",verb
nousu,"rise, ascent",
noutaa,"1. To fetch, retrieve, 2. to collect, to pick up",verb
numero,number,
nuo,those,
nuoriso,youth,
nuorisotyö,youth work,
nuorukainen,"youth, young man",
nuoruus,youth,
nurkka,corner,
nuuduttaa,to wilt,verb
nykyään,nowadays,
nykyaika,modern era,
nykyaikainen,"contemporary, modern",
nykyinen,"present, current",
nykyisin,nowadays,
odotella,to wait about,verb
odotus,"wait, expectation",
ohella,"along, on the side of (figuratively)",
ohi,over (ended),
ohittaa,"to pass, to disregard",verb
ohjaaja,director,
ohjata,to control,verb
ohjaus,"control, guidance, steering",
ohje,"indication, instruction",
ohut,thin,
oi,oh,
oikeastaan,actually,
oikeutettu,justifiable,
oikeuttaa,"to justify, to entitle",verb
oire,"symptom, indication",
oja,"trench, ditch",
ojentaa,"1. to straighten (out), to stretch (out), to reach (out), 2. to hand, give, reach, pass; to present (a price)",verb
oksa,branch,
oleellinen,"essential, relevant",
olemassaolo,existance,
olematon,"nonexistent, negligible",
olemus,essense,
olennainen,essential,
olento,"being, creature",
olettaa,to assume,verb
olettamus,"presumption, hypothesis",
oli miten oli,be that as it may,
olisipa,"I wish, if only",
öljy,oil,
olkapää,shoulder,adjective
ollenkaan,at all,
olo,condition,
olohuone,living room,
olosuhde,circumstance,
olut,beer,
olympiakisat,Olympic Games,
oma,"own, private, personal",
omainen,"1. close relative/relation (member of the same family), 2. (in the plural) the (immediate) family",
omaisuus,"fortune, possession",
omakohtainen,"personal, private, subjective (done or experienced in person)",
omaksua,"to adopt, to absorb, to embrace (ideas etc.)",verb
omata,to have,verb
omatunto,conscience,
ominainen,characteristic,
ominaisuus,property,
omistaa,"to own, to have, to possess",verb
omistaja,owner,
onnellinen,happy,
onnettomuus,accident,
onni,luck,
onnistua,"to manage, to succeed",verb
onnistunut,succesful,
opettaa,to teach,verb
opetus,"teaching, education",
opetuslapsi,disciple,
opetusministeriö,ministry of education,
opiskelija,student,
opiskella,to study,verb
opiskelu,study,
opisto,institute,
oppi,"learning, study, doctrine",
oppia,to learn,verb
oppikoulu,secondary school (formerly),
oppilaitos,learning institution,
oppositio,opposition,
organisaatio,organisation,
osa,"part, section, component",
osakas,stake holder,
osakeyhtiö,"company, limited",
osallistua,to participate,verb
osanottaja,participant,
osasto,department,
osata,"to be able to, to know how to",verb
osittain,"in part, partially",
osoite,address,
osoittaa,"to point out, show, demonstrate, indicate",verb
osoittautua,"to turn out, to prove",verb
osoitus,demonstration,
ostaa,to buy,verb
ostaja,buyer,
ostos,purchase,
osua,"to hit, to reach",verb
osuus,share,
osuuskunta,cooperative,
ote,extract,
otsa,forehead,adjective
ottaa,"to take, to select",verb
ottelu,"match, game",
outo,"odd, strange",
pää,head,adjective
pääasiallinen,"main, principal",
paahde,heat,
pääkaupunki,capital (city),
päällä,"on, on top of, above (päällä, päältä, päälle)",postposition
päälle,"on, on top of, above",
päällikkö,"boss, chief, manager",
päämäärä,"aim, goal, objective",
päämies,head (person),
pääministeri,prime minister,
pääoma,capital (financial),
pääosa,"leading role, main part",
pääsiäinen,Easter,
päässä,away,
päästä,"to reach arrive at/in (a place), 2. To get to go, be allowed/permitted to go, 3. To get in, be admitted to",verb
päästää,"to release, to emit, to let loose",verb
pääsy,"entrance, access",
päätellä,to draw a conclusion,verb
päättää,to decide,verb
päättyä,"to be finished, to be completed",verb
päätyä,to end up,verb
paeta,"to escape, to flee from",verb
paha,bad,adjective
pahaiten,best,adjective
pahasti,badly,adjective
pahasti,"badly, terribly || much, greatly",
pahempi,worse,adjective
pahin,worst,adjective
paikalla,"at the place, present",
paikallaan,in place,
paikallinen,local,
paikkakunta,"neighborhood, locality",
paikoillaan,"in place, in position",
paikoin,here and there,
paimen,shepherd,
päin,towards,
painaa,to press,verb
painava,heavy,
paine,pressure,
paino,weight,
painos,edition,
painua,"1. To sink, sag, droop, fall, descend, 2. (colloquial) to go",verb
päinvastoin,on the contrary,
paistaa,"to fry, to shine",verb
paitsi,except,
päivittäin,daily,
pakahtua,to burst,verb
pakastua,"to freeze, to become frozen",verb
pakata,to pack,verb
pakkanen,very cold,
pakko,"force, compulsion",
pako,"escape, flight",
pakollinen,"compulsory, mandatory, required",
pakottaa,"to force, to compel",verb
paksu,"thick, fat",
paksuus,thickness,
palaa,to burn,verb
palata,"to be back, to return",verb
palauttaa,to return (something),verb
paljas,"naked, clear, blank",
paljastaa,to reveal,verb
paljastua,"to be revealed, to be exposed",verb
paljo,"voluminous, much, plenty",
paljon,much,adjective
palkinto,"prize, award",
palkita,to reward,verb
palkka,"reward, fee",
palkkaus,"hiring, employment || salary",
palkkausluokka,pay grade,
palkkio,"reward, fee, bonus",
pallo,ball,
palo,"fire, burning",
palokunta,fire department,
palsta,column,
palvelija,servant,
palvella,to serve,verb
palvelu,service,
palvelus,"service, favor",
pankki,bank,
panna,"to put, to place, to set",verb
pappi,priest,
parannus,"improvement, betterment",
parantua,"to improve, to get better, to heal",verb
parata,"to improve, to get better",verb
paremmin,better,adjective
parhaiten,"best (adverb, not adjective)",
parhaillaan,currently,
Pariisi,Paris,
parissa,among,
pastori,pastor,
pätevä,"qualified, competent",
patsas,statue,
pehmeä,soft,adjective
peili,mirror,
peittää,to cover,verb
pekoni,bacon,
pelaaja,player,
peli,"game, match",
pelastaa,to rescue,verb
pelastua,"to be saved, to be rescued",verb
pelastus,"rescue, salvation, redemption",
pelätä,be afraid of,
pelätä,to be afraid of,verb
pelko,fear,
pelkästään,"only, merely",
pelkkä,"mere, sheer, simple",
pelto,field,
penkki,bench,
pensas,bush,
perä,"rear, back, tail, butt",
peräisin,coming from,
peräkkäin,"one after another, successively",
peräsuoli,rectum,adjective
peräti,"even, as much as, no less than",
perehtyä,"to familiarize, to get oriented",verb
perheenemäntä,"housewife, homemaker",
perheenjäsen,member of the family,
periä,to inherit,verb
periaate,principle,
perillä,at the destination,
perin,originally,
perinne,tradition,
perinteinen,traditional,
perjantai,Friday,
perna,spleen,adjective
persoonallinen,"personal, intimate",
peruna,potato,
perus-,"basic, fundamental",
peruskoulu,basic / comprehensive school,
perusta,ground,
perustaa,"to ground, to establish",verb
peruste,"reason, justification, argument",
perusteellinen,thorough,
perustella,to justify,verb
perustelu,"argument, justification, reasoning",
perustua,to be based on,verb
perustus,foundation,
peruuttaa,"to withdraw, to retract || to back (a vehicle)",verb
pesä,nest,
pestä,to wash,verb
pettää,to cheat,verb
peukalo,thumb,adjective
pian,soon,
pidättää,"to suspend, to arrest",verb
pienentää,"to shrink || to decrease, to diminish",verb
pienetä,to become smaller,verb
Pietari,St. Petersburg,
piha,yard,
piippu,pipe,
piirre,"1. feature (physical constituent), 2. cast (visual appearance), 3. trait (an identifying characteristic, habit or trend)",
piirros,drawing,
piirtää,"to draw, to sketch",verb
piirustus,"drawing, sketch, outline, draft",
piispa,bishop,
pikemmin,sooner,
pikku,little,
pikkuinen,"baby, little, tiny",
pikkusormi,pink,adjective
pilkku,comma,
pilvi,cloud,
pimeä,dark,adjective
pimeys,darkness,
pinta,surface,
pinta-ala,"area, acreage",
pirteä,"lively, perky, peppy",
pistää,"to sting, to poke",verb
pitää,"to like, to hold/keep; to have (to do)",verb
pitäjä,"rural municipality, parish",
pitkäaikainen,long-term,
pitkällä,sticking out,
pitkin,along,
pituinen,"long, tall",
pituus,length,
pohja,base,
pohjoinen,north,
pohjoismaa,Nordic country,
pohjoismainen,Nordic,
pohjois-suomi,Northern Finland,
Pohjola,north country (Finnish mythology),
pohtia,"to consider, to ponder, to reflect",verb
poikanen,baby animal (often refers to a baby bird),
poiketa,"to differ, to deviate",verb
poikkeuksellinen,exceptional,
poikkeus,exception,
poikki,broken,adjective
poimia,"to pick (fruit), to gather",verb
poispääsy,"escape, way out",
poissa,"absent, gone",
poistua,to leave (a place),verb
poliisi,"police, policeman",
poliittinen,political,
politiikka,"policy, politics",
polku,"trail, path",
polttaa,(transitive) To burn.,verb
polttoaine,fuel,
polvi,knee,adjective
pori,Pori (city),
poro,reindeer,
porras,step (stair),
portti,"port, gate",
positiivinen,positive,
poski,cheek,
potilas,patient,
pöytä,table,
prinsessa,princess,
profeetta,prophet,
professori,professor,
psykologinen,psychological,
psyykkinen,"psychic, psychological",
pudota,to fall,verb
puhdas,clean,adjective
puhdistaa,to clean,verb
puheenvuoro,"right to speak, turn to speak, floor (as in a parliment)",
puhelin,telephone,
puhjeta,"to burst, to bud, to sprout",verb
puhki,through,adjective
puhuja,a speaker (one who speaks),
puisto,park,
puite,"frame, framework",
pukea,to dress,verb
pukeutua,"to get dressed, to put on clothes",verb
puku,a man's suit,
pullo,bottle,
pulma,"trouble, dilemna",
punainen,red,
Puola,Poland,
puolesta,on behalf of,
puoliaika,"halftime, intermission",
puoliso,spouse,
puolitoista,one and a half,
puoliväli,"middle, halfway, midway",
puolue,party (political),
puolustaa,to defend,verb
puristaa,"to shake, to press, to squash",verb
purkaa,to take apart; to dismantle; to demolish,verb
purkautua,"to be dismantled, to come apart || to be dissolved",verb
purra,to bite,verb
putki,"pipe, duct, conduit; a barrel (of a large-calibre gun)",
puuha,"work, chore",
puusto,"trees, forest cover",
puutarha,garden,
puutavara,timber,
puute,shortage,
puutteellinen,"insufficient, inadequete, incomplete",
puuttua,to be missing,verb
pyhä,holy,
pykälä,section,
pyörä,bicycle,
pyöreä,round,
pyöriä,"to roll, to rotate, to spin",verb
pyrkiä,"to try to do, to try to get; to seek; to apply for (permission)",verb
pyrkimys,effort,
pysähtyä,to stop (intransitive),verb
pysäyttää,"to stop, halt (transitive)",verb
pystyä,"to be able to, can",verb
pystyssä,"upright, erect",
pystyttää,"to set up, to put together, to arrange",verb
pysyä,"to remain, to stay",verb
pysytellä,to stay,verb
pysyvä,"lasting, permanent",
pyyhkiä,"to wipe, to erase",verb
pyytää,"to request, ask, 2. to demand, insist, 3. to petition, apply, 4. to desire, wish, want,",verb
raaka-aine,"raw material, commodity",
Raamattu,The Bible,
raaskia,"to bear, to stand, to have the heart to",verb
radio,radio,
radioaktiivinen,radioactive,
raha,money,
rahallinen,"monetary, financial",
rahasto,fund (for a special campaign),
rahoittaa,"to pay for, to finance, to fund",verb
raikas,"fresh, bracing, refreshing (e.g. for wind)",
raitiovaunu,"streetcar, tram",
raja,boundary,
rajoittaa,to restrict,verb
rajoittua,"to be limited, to be restricted",verb
rajoitus,restriction,
rakas,"darling, sweetheart, love",
rakastaa,to love,verb
rakenne,structure,
rakennus,building,
rakentaa,to build,verb
rakentaja,builder,
rakentua,to be built,verb
rakkaus,love,
rangaista,to punish,verb
rangaistus,"punishment, penalty",
ranne,wrist,adjective
rannikko,coast,
Ranska,France,
ranskalainen,Frenchman/ Frenchwoman,
raportti,report,
rasittaa,"to wear out, to strain",verb
rasitus,stress,
raskas/painava,heavy,adjective
rasva,fat (contained in food),
rata,track,
ratkaista,"to solve, to determine",verb
ratkaisu,solution,
rauha,peace,
rauhallinen,"peaceful, quiet",adjective
rauhoittaa,"to pacify, protect",verb
rauta,iron,
rautatie,railway,
rautatieasema,train station,
ravinto,nutrition,
ravintola,restaurant,
reaktio,reaction,
rehellinen,"honest, decent, truthful",
rehtori,"principal, rector",
reikä,"hole, opening",
reipas,brisk,
reisi,upper leg,adjective
reitti,route,
rekisteröidä,to register,verb
rengas,"ring, loop",
resepti,prescription,
retki,trip; expedition,
reuna,edge,
rhymä,group,
rientää,"to hurry, to hasten",verb
riippua,"to depend on, to hang",verb
riippuvainen,dependent,
riisua,to undress,verb
riita,"fight, dispute, argument",
riittää,"to be enough, sufficient",verb
rikas,rich,
rikki,broken,adjective
rikkoa,"to break, to violate, to infringe",verb
rikos,"offense, crime",
rinnalla,"beside, next to",
rinnan,"alongside, simultaneously",
rinne,"slope, hillside",
rinta,"chest, breast",
rintakehä,chest,adjective
rintama,battlefront,
risteys,intersection,
risti,cross,
ristiriita,contradiction,
ristissä,"crossed (arms, legs etc.)",
ritari,knight,
riutua,to waste away,verb
rivi,"line, row",
rohkea,brave,
roihu,"blaze, blazing fire",
romaani,novel,
rooli,"role, part",
Rooma,Rome,
rotu,"breed, race, kind",
rouva,married woman,
rukoilla,to pray,verb
rukous,"1. prayer (act of praying), 2. rogation (deeply serious and somber prayer)",
runko,trunk (of a tree),
runo,poem,
runoilija,poet,
ruoho,grass,
ruoka,food,
ruotsalainen,Swedish,
ruotsinkielinen,Swedish-speaking,
ruskea,brown,
ruumis,body,
ruutu,"square, box || screen (tv)",
ruveta,"to begin, to take up",verb
ryhtyä,"to start, to proceed, to set out (to do sth)",verb
rystyset,knuckles,adjective
rytmi,rhythm,
sä,you (colloquial),
sää,weather,
saada,to obtain,verb
saaja,receiver,
saakka,"pending, until",
saalis,"prey, catch",
saapua,to arrive,verb
saari,island,
sääri,lower leg,adjective
säännöllinen,regular,
säännös,provision,
saanti,"yield, supply",
sääntö,"rule, regulation",
säästää,"to save, to conserve, to save up",verb
säästöpankki,savings bank,
säätää,"to adjust, regulate, tune, 2. (law) to prescribe, ordain, decree, pass",verb
saatana,"satan, the devil || goddammit",
saattaa,"to escort, usher, see, accompany, walk, 2. to bring, drive (into a situation)",verb
saavuttaa,to achieve,verb
saavutus,achievement,
sade,rain,
sadetakki,"raincoat, slicker",
sähkö,electricity,
sähköposti,e-mail,
säilyä,"to remain, to be preserved",verb
säilyttää,to retain,verb
sairaala,hospital,
sairaanhoitaja,nurse,
sairas,ill,
sairastua,to catch a disease,verb
sairaus,illness,
sakko,"penalty, forfeit",
Saksa,Germany,
saksalainen,German,
salaisuus,secret,
salama,"lightning, flash",
sali,hall,
sallia,"to allow, to permit",verb
samalla,simultaneously,
samanaikainen,"1. simultaneous, 2. coincidental, 3. contemporaneous",
samanlainen,similar,
sangen,very,
sankari,hero,
sanoma,message,
sanomalehti,newspaper,
sanonta,"saying, proverb",
sanottava,sth to say,
sappirakko,gall bladder,adjective
sarja,series,
särkyä,"(interns.) to break (to separate into pieces, to fracture or crack)",verb
sata,one hundred,
sataa,"to rain, to snow",verb
satakunta,around a hundred,
satama,harbour,
säteily,radiation,
sato,crop,
sattua,to occur,verb
satu,fairy tale,
satunnainen,random,
sauna,sauna,
savi,clay,
sävy,"hue, accent, nuance",
seikka,"thing, matter",
seisoa,to stand,verb
seitsemän,seven,
seitsemäs,seventh,
sekä,"and, together with",
sekaisin,mixed,adjective
sekoittaa,to mix,verb
sektori,sector,
sekunti,second (unity of time),
selittää,to explain,verb
selitys,"explanation, pretext, description",
selkä,back (anatomy),adjective
selkäranka,spine,adjective
selkeä,"sunny, clear, explicit",
selostaa,"to explain, to explicate",verb
sellainen,such,
selvillä,"known, decided",
selvitä,to become clear,verb
selvitellä,to sort out,verb
selvittää,"to clear, to disentangle",verb
selvitys,"1. statement covering the description and results of an investigation, 2. process of investigating.",
selviytyä,"to survive, to cope",verb
seminaari,"seminar, teachers ´ training college",
semmoinen,"such, that kind of",
sentään,"1. at least, 2. however, nevertheless",
seppä,blacksmith,
seura,association,
seuraaja,"successor, follower",
seurakunta,"parish, congregation",
seuraus,consequence,
seutu,region,
side,"1. bandage, 2. bond",
sielu,"soul, spirit",
siemen,seed,
sieni,mushroom,
sietää,"to tolerate, to endure, to stand",verb
sihteeri,secretary,
siihen asti,therefore,
siihen nähden,in that sense,
siipi,wing,
siirtää,to move,verb
siirto,"move, shift, transport",
siirtyä,"to move, to shift, to migrate, to switch over",verb
siis,"so, that is",
siisti,tidy/clean,adjective
siitä,1. to procreate 2. to grow,verb
sija,"place, position",
sijainti,"1. location, 2. situation, 3. position",
sijaita,to be located,verb
sijoittaa,"to set, to invest",verb
